ticker,name,exchange,sector,industry,country,data_status,data_note,financial_taxonomy,financial_statement_currency,financial_statement_form,financial_statement_end,financial_statement_filed,price,volume,market_cap,shares_outstanding,current_assets,total_liabilities,ncav,ncav_per_share,ncav_ratio,cash_and_equivalents,interest_bearing_debt,other_financial_liabilities,interest_bearing_debt_tags,other_financial_liability_tags,ebit_ttm,ebit_ttm_method,ebit_ttm_annual,ebit_ttm_previous_ytd,ebit_ttm_current_ytd,ev,ev_ebit,conservative_ev,conservative_ev_ebit,cik,cik10,has_quarterly_financials,current_assets_tag,total_liabilities_tag,cash_and_equivalents_tag,operating_income_latest,operating_income_latest_tag,operating_income_latest_end
KLRA,Kailera Therapeutics Inc. Common Stock,Nasdaq,Health Care,Biotechnology: Pharmaceutical Preparations,United States,확인 필요,연간 손익 기준 부족: TTM EBIT 산출 불가,us-gaap,USD,10-Q,2026-03-31,2026-05-26,21.76,812836.0,2819347630.0,129565607.99632353,530315000.0,64480000.0,465835000.0,3.595359966305397,6.052245172646967,111826000.0,0.0,10470000.0,,"OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",,missing annual operating income,,,,2707521630.0,,2717991630.0,,2096997.0,0002096997,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-84660000.0,OperatingIncomeLoss,2026-03-31
KLRS,Kalaris Therapeutics Inc. Common Stock,Nasdaq,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,계산 제외 있음,TTM EBIT이 음수,us-gaap,USD,10-Q,2026-03-31,2026-05-12,4.71,64593.0,112061629.0,23792277.919320595,98465000.0,41248000.0,57217000.0,2.40485590299602,1.958537305346313,34427000.0,0.0,1410000.0,,"OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilitiesCurrent",-47631000.0,annual FY - prior Q1 YTD + current Q1 YTD,-46152000.0,-10354000.0,-11833000.0,77634629.0,,79044629.0,,1754068.0,0001754068,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-11833000.0,OperatingIncomeLoss,2026-03-31
KLTR,Kaltura Inc. Common Stock,Nasdaq,Technology,Computer Software: Prepackaged Software,United States,계산 제외 있음,TTM EBIT이 음수 | NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-05-11,1.25,224570.0,187968428.0,150374742.4,98601000.0,155122000.0,-56521000.0,-0.3758676430490762,-3.325638753737549,58395000.0,27807000.0,16716000.0,"LongTermDebtCurrent, LongTermDebtNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilitiesCurrent",-4610000.0,annual FY - prior Q1 YTD + current Q1 YTD,-4963000.0,-1577000.0,-1224000.0,157380428.0,,174096428.0,,1432133.0,0001432133,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-1224000.0,OperatingIncomeLoss,2026-03-31
KLXE,KLX Energy Services Holdings Inc. Common Stock,Nasdaq,Energy,Oilfield Services/Equipment,United States,확인 필요,SEC 부채총계 누락 | TTM EBIT이 음수,us-gaap,USD,10-Q,2026-03-31,2026-05-13,2.51,166632.0,49978515.0,19911758.96414343,154100000.0,,,,,5600000.0,310700000.0,22100000.0,"ShortTermBorrowings, LongTermDebtCurrent, LongTermDebtNoncurrent, FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",-25900000.0,annual FY - prior Q1 YTD + current Q1 YTD,-30300000.0,-16500000.0,-12100000.0,355078515.0,,377178515.0,,1738827.0,0001738827,True,AssetsCurrent,,CashAndCashEquivalentsAtCarryingValue,-12100000.0,OperatingIncomeLoss,2026-03-31
KMB,Kimberly-Clark Corporation Common Stock,Nasdaq,Consumer Discretionary,Containers/Packaging,United States,확인 필요,SEC 부채총계 누락,us-gaap,USD,10-Q,2026-03-31,2026-04-28,110.98,3999769.0,36838740820.0,331940357.0012615,5291000000.0,,,,,542000000.0,7445000000.0,482000000.0,"LongTermDebtCurrent, LongTermDebtNoncurrent, FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilitiesCurrent",2473000000.0,annual FY - prior Q1 YTD + current Q1 YTD,2351000000.0,631000000.0,753000000.0,43741740820.0,17.68772374443995,44223740820.0,17.882628718156084,55785.0,0000055785,True,AssetsCurrent,,CashAndCashEquivalentsAtCarryingValue,753000000.0,OperatingIncomeLoss,2026-03-31
KMDA,Kamada Ltd. Ordinary Shares,Nasdaq,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,확인 필요,SEC 부채총계 누락,ifrs-full,USD,20-F,2025-12-31,2026-03-11,7.28,20212.0,419954488.0,57686056.04395604,193075000.0,,,,,75469000.0,11224000.0,0.0,"Borrowings, LeaseLiabilities",,26233000.0,latest IFRS annual operating income,26233000.0,,,355709488.0,13.559619105706552,355709488.0,13.559619105706552,1567529.0,0001567529,True,CurrentAssets,,CashAndCashEquivalents,26233000.0,ProfitLossFromOperatingActivities,2025-12-31
KMI,Kinder Morgan Inc. Common Stock,NYSE,Utilities,Natural Gas Distribution,United States,계산 제외 있음,NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-04-24,32.48,7284509.0,72262340587.0,2224825756.9889164,2707000000.0,40489000000.0,-37782000000.0,-16.98200404292974,-1.9126128999788257,72000000.0,30871000000.0,333000000.0,"LongTermDebtCurrent, LongTermDebtNoncurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilitiesCurrent",5023000000.0,annual FY - prior Q1 YTD + current Q1 YTD,4724000000.0,1145000000.0,1444000000.0,103061340587.0,20.51788584252439,103394340587.0,20.58418088532749,1506307.0,0001506307,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,1444000000.0,OperatingIncomeLoss,2026-03-31
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,Nasdaq,Consumer Discretionary,Recreational Games/Products/Toys,Hong Kong,계산 제외 있음,분기보고서 없음(20-F 연간보고서 기준),us-gaap,USD,20-F,2025-03-31,2025-08-15,1.05,100626.0,22155000.0,21100000.0,6313729.0,4132491.0,2181238.0,0.1033762085308056,10.15707593577592,4373256.0,327283.0,0.0,"FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent",,526062.0,latest annual operating income,526062.0,,,18109027.0,34.42375043245853,18109027.0,34.42375043245853,2049187.0,0002049187,False,AssetsCurrent,Liabilities,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,526062.0,OperatingIncomeLoss,2025-03-31
KMT,Kennametal Inc. Common Stock,NYSE,Industrials,Industrial Machinery/Components,United States,계산 제외 있음,NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-05-06,33.11,1039951.0,2523316510.0,76210102.99003322,1278077000.0,1332375000.0,-54298000.0,-0.7124777144980516,-46.47162897344285,106850000.0,0.0,45450000.0,LongTermDebtCurrent,"OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilities",201021000.0,annual FY - prior Q3 YTD + current Q3 YTD,143123000.0,111753000.0,169651000.0,2416466510.0,12.020965521015215,2461916510.0,12.24706130205302,55242.0,0000055242,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,169651000.0,OperatingIncomeLoss,2026-03-31
KMTS,Kestra Medical Technologies Ltd. Common Stock,Nasdaq,Health Care,Medical/Dental Instruments,United States,계산 제외 있음,TTM EBIT이 음수,us-gaap,USD,10-Q,2026-01-31,2026-03-17,26.8,694845.0,1564405860.0,58373352.985074624,314063000.0,91353000.0,222710000.0,3.8152682450320152,7.024407794890216,291321000.0,42261000.0,4286000.0,LongTermDebtNoncurrent,"OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",-143609000.0,annual FY - prior Q3 YTD + current Q3 YTD,-106378000.0,-58166000.0,-95397000.0,1315345860.0,,1319631860.0,,1877184.0,0001877184,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-95397000.0,OperatingIncomeLoss,2026-01-31
KMX,CarMax Inc,NYSE,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,확인 필요,추정 EBIT 사용 | NCAV가 0 이하,us-gaap,USD,10-Q,2026-05-31,2026-06-24,50.3,2491108.0,7138128129.0,141911096.00397614,5834329000.0,20508313000.0,-14673984000.0,-103.40265428990033,-0.4864478609898988,132223000.0,234528000.0,534332000.0,"LongTermDebtCurrent, LongTermDebtNoncurrent, FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilities",493827000.0,estimated EBIT from pretax income + finance costs (us-gaap),493827000.0,,,7240433129.0,14.661881851336602,7774765129.0,15.743904502993963,1170010.0,0001170010,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,,,
KN,Knowles Corporation Common Stock,NYSE,Consumer Staples,Consumer Electronics/Appliances,United States,확인 필요,SEC 부채총계 누락,us-gaap,USD,10-Q,2026-03-31,2026-04-28,35.03,903205.0,2997189920.0,85560660.0057094,297400000.0,,,,,41000000.0,204200000.0,22200000.0,"ShortTermBorrowings, LongTermDebtCurrent, LongTermDebtNoncurrent, FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilitiesCurrent, DerivativeLiabilitiesNoncurrent, DerivativeLiabilities",82200000.0,annual FY - prior Q1 YTD + current Q1 YTD,70300000.0,4000000.0,15900000.0,3160389920.0,38.44756593673966,3182589920.0,38.71763892944039,1587523.0,0001587523,True,AssetsCurrent,,CashAndCashEquivalentsAtCarryingValue,15900000.0,OperatingIncomeLoss,2026-03-31
KNDI,Kandi Technologies Group Inc. Ordinary Shares,Nasdaq,Industrials,Auto Manufacturing,China,계산 제외 있음,분기보고서 없음(20-F 연간보고서 기준) | TTM EBIT이 음수,us-gaap,USD,20-F,2025-12-31,2026-04-28,0.7001,62961.0,70300797.0,100415364.9478646,301077566.0,129601958.0,171475608.0,1.7076630462781237,0.4099754934241142,35531096.0,36457434.0,0.0,"ShortTermBorrowings, LongTermDebtNoncurrent",,-57175007.0,latest annual operating income,-57175007.0,,,71227135.0,,71227135.0,,1720250.0,0001720250,False,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-57175007.0,OperatingIncomeLoss,2025-12-31
KNF,Knife Riv Holding Co. Common Stock,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,계산 제외 있음,NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-05-05,79.62,515686.0,4518741935.0,56753854.99874403,942311000.0,2258538000.0,-1316227000.0,-23.19185190202724,-3.433102295424725,13346000.0,1433328000.0,49645000.0,"LongTermDebtCurrent, LongTermDebtNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",282294000.0,annual FY - prior Q1 YTD + current Q1 YTD,285874000.0,-82653000.0,-86233000.0,5938723935.0,21.037372154562267,5988368935.0,21.213234907578624,1955520.0,0001955520,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-86233000.0,OperatingIncomeLoss,2026-03-31
KNRX,KNOREX LTD. Class A Ordinary Shares,NYSE,Technology,Computer Software: Programming Data Processing,,확인 필요,SEC companyfacts ZIP에 재무자료 없음,,,,,,0.3908,29608.0,11889353.0,30423114.12487206,,,,,,,,,,,,,,,,,,,,1982960.0,0001982960,,,,,,,
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,Nasdaq,Health Care,Biotechnology: Pharmaceutical Preparations,United States,정상,,us-gaap,USD,10-Q,2026-03-31,2026-04-28,64.76,1059894.0,4982505916.0,76938015.99752933,594172000.0,219593000.0,374579000.0,4.868581482683783,13.30161572325197,189952000.0,0.0,9025000.0,,"OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",93216000.0,annual FY - prior Q1 YTD + current Q1 YTD,77221000.0,13272000.0,29267000.0,4792553916.0,51.413425978372814,4801578916.0,51.51024412118091,1730430.0,0001730430,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,29267000.0,OperatingIncomeLoss,2026-03-31
KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,Utilities,Natural Gas Distribution,United States,계산 제외 있음,NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-05-08,48.92,682325.0,7942648167.0,162359938.00081766,318797000.0,4268592000.0,-3949795000.0,-24.327399040889684,-2.010901367539328,720000.0,148800000.0,101864000.0,"ShortTermBorrowings, FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilitiesCurrent, DerivativeLiabilitiesNoncurrent, DerivativeLiabilities",141801000.0,annual FY - prior Q1 YTD + current Q1 YTD,164919000.0,19280000.0,-3838000.0,8090728167.0,57.05691897095225,8192592167.0,57.77527779775883,1692787.0,0001692787,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-3838000.0,OperatingIncomeLoss,2026-03-31
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,Industrials,Trucking Freight/Courier Services,United States,계산 제외 있음,NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-04-29,74.98,3411709.0,12183800120.0,162494000.0,954861000.0,4883437000.0,-3928576000.0,-24.17674498750723,-3.101327330819106,222774000.0,944543000.0,337153000.0,"LongTermDebtCurrent, LongTermDebtNoncurrent, FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilitiesCurrent, DerivativeLiabilitiesNoncurrent, DerivativeLiabilities",177983000.0,annual FY - prior Q1 YTD + current Q1 YTD,216062000.0,66663000.0,28584000.0,12905569120.0,72.51012242742284,13242722120.0,74.4044213211374,1492691.0,0001492691,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,28584000.0,OperatingIncomeLoss,2026-03-31
KO,Coca-Cola Company (The) Common Stock,NYSE,Consumer Staples,Beverages (Production/Distribution),United States,확인 필요,SEC 부채총계 누락,us-gaap,USD,10-Q,2026-04-03,2026-04-30,83.4,14152977.0,358966349942.0,4304152877.002398,30390000000.0,,,,,10574000000.0,38869000000.0,1821000000.0,"ShortTermBorrowings, LongTermDebtCurrent, LongTermDebtNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilities",14462000000.0,annual FY - prior Q1 YTD + current Q1 YTD,13762000000.0,3659000000.0,4359000000.0,387261349942.0,26.777855755912046,389082349942.0,26.903771950076063,21344.0,0000021344,True,AssetsCurrent,,CashAndCashEquivalentsAtCarryingValue,4359000000.0,OperatingIncomeLoss,2026-04-03
KOD,Kodiak Sciences Inc Common Stock,Nasdaq,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,계산 제외 있음,TTM EBIT이 음수 | NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-05-07,40.63,943502.0,2542562058.0,62578441.0041841,175258000.0,193905000.0,-18647000.0,-0.2979780208770818,-136.3523386067464,169530000.0,0.0,55992000.0,,"OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",-235092000.0,annual FY - prior Q1 YTD + current Q1 YTD,-234388000.0,-59073000.0,-59777000.0,2373032058.0,,2429024058.0,,1468748.0,0001468748,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-59777000.0,OperatingIncomeLoss,2026-03-31
KODK,Eastman Kodak Company Common New,NYSE,Consumer Discretionary,Industrial Machinery/Components,United States,계산 제외 있음,NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-05-07,8.14,896203.0,796961971.0,97906876.04422604,793000000.0,885000000.0,-92000000.0,-0.9396684249065632,-8.662630119565218,299000000.0,165000000.0,38000000.0,"ShortTermBorrowings, LongTermDebtCurrent, LongTermDebtNoncurrent, FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",12000000.0,annual FY - prior Q1 YTD + current Q1 YTD,0.0,-13000000.0,-1000000.0,662961971.0,55.24683091666667,700961971.0,58.41349758333333,31235.0,0000031235,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-1000000.0,OperatingIncomeLoss,2026-03-31
KOP,Koppers Holdings Inc. Common Stock,NYSE,Basic Materials,Forest Products,United States,계산 제외 있음,NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-05-08,47.4,144545.0,911588552.0,19231825.99156118,668900000.0,1330800000.0,-661900000.0,-34.41690873713385,-1.3772300226620335,42800000.0,920200000.0,102700000.0,"LongTermDebtCurrent, LongTermDebtNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",162800000.0,annual FY - prior Q1 YTD + current Q1 YTD,167800000.0,27000000.0,22000000.0,1788988552.0,10.98887316953317,1891688552.0,11.61970855036855,1315257.0,0001315257,True,AssetsCurrent,Liabilities,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,22000000.0,OperatingIncomeLoss,2026-03-31
KOPN,Kopin Corporation Common Stock,Nasdaq,Technology,Semiconductors,United States,계산 제외 있음,TTM EBIT이 음수,us-gaap,USD,10-Q,2026-03-28,2026-05-12,3.94,2879102.0,720706021.0,182920309.8984772,82422744.0,34019573.0,48403171.0,0.2646134320834263,14.889644750754035,34100000.0,0.0,1322730.0,,"OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",-11933041.0,annual FY - prior Q1 YTD + current Q1 YTD,-9854135.0,-3907957.0,-5986863.0,686606021.0,,687928751.0,,771266.0,0000771266,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-5986863.0,OperatingIncomeLoss,2026-03-28
KORE,KORE Group Holdings Inc. Common Stock,NYSE,Telecommunications,Telecommunications Equipment,United States,계산 제외 있음,TTM EBIT이 음수 | NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-05-11,9.23,14729.0,162335865.0,17587851.029252436,83095000.0,587617000.0,-504522000.0,-28.68582404756953,-0.3217617170311701,28924000.0,296960000.0,2021000.0,"LongTermDebtCurrent, LongTermDebtNoncurrent, FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilitiesNoncurrent",-14140000.0,annual FY - prior Q1 YTD + current Q1 YTD,-12489000.0,-2456000.0,-4107000.0,430371865.0,,432392865.0,,1855457.0,0001855457,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-4107000.0,OperatingIncomeLoss,2026-03-31
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,Energy,Oil & Gas Production,Bermuda,계산 제외 있음,TTM EBIT이 음수 | NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-05-05,2.29,24747533.0,1358403437.0,593189273.7991266,453442000.0,4268333000.0,-3814891000.0,-6.4311530374904375,-0.3560792266410757,129957000.0,2896263000.0,204393000.0,"LongTermDebtCurrent, LongTermDebtNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilitiesCurrent, DerivativeLiabilitiesNoncurrent, DerivativeLiabilities",-634581000.0,estimated EBIT from pretax income only (us-gaap; finance cost missing),-634581000.0,,,4124709437.0,,4329102437.0,,1509991.0,0001509991,True,AssetsCurrent,LiabilitiesCurrent + LiabilitiesNoncurrent,CashAndCashEquivalentsAtCarryingValue,,,
KOSS,Koss Corporation Common Stock,Nasdaq,Consumer Staples,Consumer Electronics/Appliances,United States,계산 제외 있음,TTM EBIT이 음수,us-gaap,USD,10-Q,2026-03-31,2026-05-08,3.82,20606.0,36161793.0,9466437.958115185,25291161.0,6331037.0,18960124.0,2.0028783882480603,1.907255089681903,1901466.0,531162.0,2353545.0,"ShortTermBorrowings, FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilitiesNoncurrent",-2218949.0,annual FY - prior Q3 YTD + current Q3 YTD,-1737123.0,-1297923.0,-1779749.0,34791489.0,,37145034.0,,56701.0,0000056701,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-1779749.0,OperatingIncomeLoss,2026-03-31
KPLT,Katapult Holdings Inc. Common Stock,Nasdaq,Consumer Discretionary,Diversified Commercial Services,United States,계산 제외 있음,NCAV가 0 이하,us-gaap,USD,S-4,2026-03-31,2026-06-18,7.34,5916.0,34975526.0,4765058.038147139,101310000.0,108017000.0,-6707000.0,-1.4075379452477712,-5.214779484121068,22348000.0,0.0,59102125.0,,"OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilitiesCurrent, DerivativeLiabilitiesNoncurrent, DerivativeLiabilities",4358000.0,annual FY - prior Q1 YTD + current Q1 YTD,-513000.0,-536000.0,4335000.0,12627526.0,2.897550711335475,71729651.0,16.45930495640202,1785424.0,0001785424,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,4335000.0,OperatingIncomeLoss,2026-03-31
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,Nasdaq,Health Care,Biotechnology: Pharmaceutical Preparations,United States,계산 제외 있음,TTM EBIT이 음수,us-gaap,USD,10-Q,2026-03-31,2026-05-08,2.55,18480.0,11301447.0,4431940.0,18682848.0,7292528.0,11390320.0,2.5700528436756813,0.9921974975242136,10955359.0,280693.0,373586.0,"LongTermDebtNoncurrent, FinanceLeaseLiabilityCurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",-13010914.0,annual FY - prior Q1 YTD + current Q1 YTD,-12831073.0,-2330354.0,-2510195.0,626781.0,,1000367.0,,1372514.0,0001372514,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-2510195.0,OperatingIncomeLoss,2026-03-31
KPTI,Karyopharm Therapeutics Inc. Common Stock,Nasdaq,Health Care,Biotechnology: Pharmaceutical Preparations,United States,계산 제외 있음,TTM EBIT이 음수 | NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-05-14,10.67,737310.0,241813602.0,22662943.017806936,126333000.0,397063000.0,-270730000.0,-11.945933049704951,-0.8931910094928527,90850000.0,0.0,6486000.0,,"OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",-84211000.0,annual FY - prior Q1 YTD + current Q1 YTD,-90707000.0,-33256000.0,-26760000.0,150963602.0,,157449602.0,,1503802.0,0001503802,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-26760000.0,OperatingIncomeLoss,2026-03-31
KR,Kroger Company (The) Common Stock,NYSE,Consumer Staples,Food Chains,United States,계산 제외 있음,NCAV가 0 이하,us-gaap,USD,10-Q,2026-05-23,2026-06-26,59.32,9743488.0,36342236768.0,612647281.9959542,14206000000.0,43814000000.0,-29608000000.0,-48.32797087345199,-1.2274465268846255,2873000000.0,17069000000.0,7200000000.0,"LongTermDebtCurrent, LongTermDebtNoncurrent, FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilities",1975000000.0,annual FY - prior Q1 YTD + current Q1 YTD,1890000000.0,1322000000.0,1407000000.0,50538236768.0,25.58898064202532,57738236768.0,29.23455026227848,56873.0,0000056873,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,1407000000.0,OperatingIncomeLoss,2026-05-23
KRMD,KORU Medical Systems Inc. Common Stock (DE),Nasdaq,Health Care,Medical/Dental Instruments,United States,계산 제외 있음,TTM EBIT이 음수,us-gaap,USD,10-Q,2026-03-31,2026-05-06,4.43,101968.0,203483190.0,45933000.0,20588434.0,11669484.0,8918950.0,0.1941730346374066,22.81470240330981,8767774.0,521299.0,3192842.0,"LongTermDebtCurrent, LongTermDebtNoncurrent, FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",-2592360.0,annual FY - prior Q1 YTD + current Q1 YTD,-2972442.0,-1245005.0,-864923.0,195236715.0,,198429557.0,,704440.0,0000704440,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-864923.0,OperatingIncomeLoss,2026-03-31
KRMN,Karman Holdings Inc. Common Stock,NYSE,Industrials,Military/Government/Technical,United States,계산 제외 있음,NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-05-14,49.96,2017286.0,6621013898.0,132526298.99919936,370292000.0,1012047000.0,-641755000.0,-4.842472813670569,-10.317042949412158,73798000.0,103358000.0,11454000.0,"LongTermDebtCurrent, FinanceLeaseLiabilityCurrent, FinanceLeaseLiabilityNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",84431000.0,annual FY - prior Q1 YTD + current Q1 YTD,72942000.0,9963000.0,21452000.0,6650573898.0,78.76933706813848,6662027898.0,78.90499814049342,2040127.0,0002040127,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,21452000.0,OperatingIncomeLoss,2026-03-31
KRNT,Kornit Digital Ltd. Ordinary Shares,Nasdaq,Industrials,Industrial Machinery/Components,Israel,계산 제외 있음,TTM EBIT이 음수,us-gaap,USD,20-F,2025-12-31,2026-03-26,15.37,107716.0,712253131.0,46340476.96811972,595516000.0,57937000.0,537579000.0,11.600635884042186,1.3249273706748217,35476000.0,275033000.0,18613000.0,ShortTermBorrowings,"OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent",-34572000.0,latest annual operating income,-34572000.0,,,951810131.0,,970423131.0,,1625791.0,0001625791,True,AssetsCurrent,Liabilities,CashAndCashEquivalentsAtCarryingValue,-34572000.0,OperatingIncomeLoss,2025-12-31
KRO,Kronos Worldwide Inc Common Stock,NYSE,Basic Materials,Major Chemicals,United States,계산 제외 있음,TTM EBIT이 음수 | NCAV가 0 이하,us-gaap,USD,10-Q,2026-03-31,2026-05-06,5.88,179165.0,676512322.0,115053115.98639455,988500000.0,1053300000.0,-64800000.0,-0.5632181227291821,-10.440004969135805,25700000.0,690600000.0,21600000.0,"LongTermDebtCurrent, LongTermDebtNoncurrent","OperatingLeaseLiabilityCurrent, OperatingLeaseLiabilityNoncurrent, DerivativeLiabilitiesCurrent, DerivativeLiabilitiesNoncurrent",-62300000.0,annual FY - prior Q1 YTD + current Q1 YTD,-36500000.0,38400000.0,12600000.0,1341412322.0,,1363012322.0,,1257640.0,0001257640,True,AssetsCurrent,LiabilitiesCurrent + LiabilitiesNoncurrent,CashAndCashEquivalentsAtCarryingValue,12600000.0,OperatingIncomeLoss,2026-03-31
